@PLOT_TYPES
%Apop,#All,#Apop,#nukBright,#nukSmall,#nukBoS,#CTG

@CELLLINES
A375,ABRAMS,CAL27,GBM12,H2073,HPAC,HT29,MCF7

@DRUGS
+AG,+APT,+Art,+BP,+Cis,Cry,+HO,+Ly,+Lap,+MLN,+NT,+Nap,+SH,+Tem,+U0,Untreat

$INFO
25
<b>Apop calls are based on cells whose nuclei are either bright OR small OR bright CTG</b>
<b>%Alive,%Apop</b> -- percentages of alive or dead cells
<b>#All,#Alive,#Apop</b> -- number of all, alive or dead cells
<b>#nukBright</b> -- number of cells that have bright nuclei
<b>#nukSmall</b> -- number of cells that have small nuclei
<b>#nukBoS</b> -- number of cells that have either bright nuclei or small nuclei
<b>#CTG</b> -- number of cells that have either bright CellToxGreen

<b>+AG</b> -- AG1024  20uM + Cryptotanshinone 50uM
<b>+APT</b> -- APTSTAT3-9R 0.05uM + Cryptotanshinone 50uM
<b>+Art</b> -- Artesunate 50uM + Cryptotanshinone 50uM
<b>+BP</b> -- BP-1-102 7uM + Cryptotanshinone 50uM
<b>CTG</b> -- CellToxGreen
<b>+Cis</b> -- Cisplatin 40uM + Cryptotanshinone 50uM
<b>Cry</b> -- Cryptotanshinone 50uM
<b>+HO</b> -- HO-3867 10uM + Cryptotanshinone 50uM
<b>+Ly</b> -- LY294002 10uM + Cryptotanshinone 50uM
<b>+Lap</b> -- Lapatinib 5uM + Cryptotanshinone 50uM
<b>+MLN</b> -- MLN9708 10uM + Cryptotanshinone 50uM
<b>+NT</b> -- NT157 10uM + Cryptotanshinone 50uM
<b>+Nap</b> -- Napabucasin 2uM + Cryptotanshinone 50uM
<b>+SH</b> -- SH5-07 5uM + Cryptotanshinone 50uM
<b>+Tem</b> -- Temsirolimus 10uM + Cryptotanshinone 50uM
<b>+U0</b> -- U0126 10 uM + Cryptotanshinone 50uM
<b>Untreat</b> -- Untreated


#X
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20.000000,28.111111,35.333333,50.000000,72.111111,93.777778,112.777778,130.777778,144.444444,157.222222,165.444444,167.000000,167.888889,169.666667,166.555556,169.333333,170.333333,173.111111,173.666667,175.888889,176.000000,177.555556,177.000000,177.555556
25.555556,44.444444,87.666667,135.222222,157.444444,167.444444,168.666667,168.111111,168.444444,168.000000,167.222222,167.444444,167.444444,165.222222,166.777778,166.555556,167.444444,165.555556,165.666667,165.888889,164.444444,166.777778,166.888889,164.444444
15.888889,20.333333,28.555556,40.333333,66.000000,95.222222,126.111111,145.777778,160.333333,167.222222,167.666667,172.444444,170.444444,170.333333,169.333333,172.222222,174.888889,173.777778,177.000000,176.222222,176.444444,178.777778,179.777778,180.222222
28.000000,98.000000,132.444444,152.666667,160.222222,162.111111,162.888889,163.666667,164.333333,163.888889,163.000000,163.333333,161.555556,159.888889,159.444444,160.000000,162.222222,161.000000,162.222222,163.111111,163.222222,164.222222,163.444444,164.000000
22.000000,37.222222,49.666667,78.555556,124.777778,167.111111,187.666667,200.666667,201.111111,201.888889,204.111111,204.444444,203.666667,206.666667,206.777778,205.666667,206.111111,204.000000,204.666667,204.333333,203.333333,204.888889,204.000000,206.444444
17.777778,22.444444,28.333333,27.111111,25.888889,23.888889,24.444444,23.000000,19.888889,19.333333,17.888889,18.777778,16.444444,15.111111,15.888889,15.555556,15.333333,13.888889,15.222222,14.000000,14.777778,14.888889,14.222222,13.777778
4.333333,29.888889,52.666667,79.000000,88.777778,91.777778,97.111111,98.777778,99.777778,99.666667,100.777778,100.777778,100.222222,99.555556,98.888889,98.111111,97.888889,97.000000,96.222222,95.888889,94.888889,93.888889,95.333333,93.555556
3.777778,26.777778,53.444444,76.555556,89.000000,96.333333,100.333333,101.333333,102.333333,104.000000,103.666667,104.111111,103.444444,103.666667,103.444444,103.222222,103.444444,102.555556,101.333333,99.444444,98.333333,97.777778,97.444444,96.888889
2.888889,24.444444,60.222222,83.222222,98.888889,107.555556,110.888889,111.111111,111.888889,112.888889,114.222222,114.111111,114.000000,114.444444,114.555556,112.444444,110.666667,109.444444,108.555556,108.111111,107.666667,108.333333,106.000000,107.111111
2.777778,20.000000,47.666667,76.333333,90.444444,99.333333,103.888889,106.111111,107.111111,106.888889,107.555556,107.222222,107.444444,107.222222,107.444444,106.000000,103.333333,101.000000,99.666667,99.888889,99.555556,99.000000,99.111111,100.000000
2.000000,22.555556,59.222222,86.888889,99.555556,105.000000,108.666667,111.444444,111.888889,112.222222,112.222222,112.222222,112.000000,111.111111,110.666667,108.111111,105.555556,103.888889,101.444444,101.111111,99.444444,97.555556,95.222222,96.222222
2.000000,16.333333,41.333333,66.333333,83.666667,93.444444,96.777778,98.888889,99.777778,101.666667,100.555556,101.888889,98.777778,94.333333,90.777778,80.555556,70.111111,65.222222,60.222222,57.777778,53.666667,49.888889,45.555556,46.000000
1.555556,28.333333,74.888889,105.222222,114.000000,116.111111,117.444444,118.222222,118.555556,118.222222,118.333333,118.555556,117.666667,115.888889,113.222222,109.777778,106.000000,104.333333,102.444444,101.777778,99.333333,97.777778,94.777778,96.444444
3.333333,27.555556,54.444444,83.111111,95.666667,101.333333,103.333333,103.888889,104.666667,104.777778,105.000000,105.222222,104.666667,105.111111,104.888889,104.555556,101.555556,100.111111,98.777778,98.555556,98.222222,97.888889,98.555556,98.222222
2.000000,28.777778,77.555556,102.000000,107.888889,109.222222,109.222222,108.888889,109.666667,109.888889,109.222222,109.111111,107.777778,105.555556,103.222222,97.444444,92.777778,93.000000,91.888889,91.444444,91.111111,89.666667,87.555556,89.333333
2.111111,21.777778,70.111111,103.666667,112.777778,115.555556,117.444444,118.888889,119.111111,119.111111,119.111111,119.444444,119.666667,119.000000,118.666667,117.111111,113.888889,114.333333,113.000000,112.333333,112.333333,110.444444,110.888889,111.111111
2.666667,19.555556,53.333333,92.888889,107.444444,111.222222,113.666667,114.222222,113.888889,112.888889,113.777778,112.888889,113.444444,113.777778,113.888889,113.222222,112.111111,111.777778,110.777778,110.222222,109.555556,110.111111,111.000000,110.666667
2.444444,12.000000,35.222222,44.333333,50.222222,53.111111,57.111111,61.000000,65.888889,71.666667,74.222222,78.777778,81.333333,86.222222,89.333333,91.111111,93.333333,95.111111,96.666667,97.777778,97.555556,97.000000,96.333333,95.666667
1.777778,15.222222,47.777778,75.222222,93.000000,99.444444,103.333333,105.222222,106.777778,107.000000,105.666667,105.000000,100.777778,89.666667,77.222222,59.555556,47.000000,45.222222,45.000000,44.444444,43.111111,40.000000,35.111111,36.000000
8.666667,43.666667,75.555556,97.444444,100.888889,102.111111,103.000000,103.666667,104.000000,103.111111,103.555556,102.555556,102.444444,99.666667,98.222222,97.333333,95.555556,94.555556,93.333333,92.444444,92.777778,92.222222,93.444444,92.000000
3.000000,38.888889,67.333333,88.000000,100.777778,107.000000,111.777778,111.000000,111.555556,111.555556,111.444444,111.666667,112.111111,112.555556,112.222222,112.222222,111.555556,110.888889,110.777778,109.777778,109.777778,110.444444,109.444444,109.888889
2.111111,4.444444,6.222222,8.222222,8.888889,10.444444,10.222222,11.222222,10.111111,10.666667,10.666667,11.888889,12.666667,12.777778,13.222222,14.000000,14.222222,15.444444,15.000000,15.333333,16.111111,15.666667,15.000000,15.222222
8.333333,10.888889,14.444444,18.555556,24.555556,31.555556,37.111111,39.111111,41.777778,43.555556,43.000000,40.333333,41.000000,37.777778,37.222222,30.444444,27.888889,23.888889,19.555556,18.333333,16.888889,15.666667,15.666667,14.444444
7.888889,9.555556,10.777778,15.111111,19.000000,24.222222,30.111111,33.888889,33.222222,34.000000,33.888889,34.777778,34.444444,32.000000,28.555556,24.000000,21.333333,16.111111,13.888889,12.666667,10.666667,8.888889,7.777778,7.222222
4.555556,5.222222,6.777778,10.666667,16.555556,27.111111,40.777778,49.888889,53.333333,53.555556,54.111111,52.666667,50.222222,42.777778,36.888889,31.222222,27.222222,20.444444,16.777778,14.666667,13.444444,12.555556,10.888889,10.777778
5.222222,6.333333,7.222222,15.888889,27.222222,37.777778,40.555556,46.888889,47.444444,50.777778,50.333333,48.666667,48.555556,44.333333,39.777778,33.222222,30.111111,23.222222,22.555556,22.333333,21.111111,19.666667,18.555556,17.444444
9.444444,9.666667,11.555556,14.777778,25.333333,36.222222,45.111111,46.888889,52.222222,55.000000,55.000000,53.444444,54.777778,50.666667,47.777778,42.666667,38.888889,30.222222,25.777778,24.444444,21.777778,20.222222,17.333333,16.111111
8.222222,7.888889,10.222222,14.777778,23.333333,29.666667,31.666667,33.888889,36.333333,36.888889,39.444444,38.444444,35.000000,30.111111,22.666667,16.444444,11.666667,7.666667,6.777778,6.333333,5.111111,4.444444,4.333333,4.000000
10.666667,18.555556,26.444444,37.777778,46.111111,52.333333,53.888889,57.888889,56.666667,56.888889,55.777778,55.333333,51.111111,46.111111,41.333333,33.888889,30.777778,23.333333,20.555556,19.000000,17.777778,15.333333,14.111111,12.444444
9.777778,12.444444,17.666667,28.888889,48.333333,58.777778,62.333333,69.111111,71.666667,71.111111,72.000000,71.333333,68.333333,64.666667,60.333333,55.333333,51.888889,43.333333,38.666667,36.777778,35.111111,32.555556,30.555556,31.000000
25.777778,36.222222,45.444444,53.222222,55.888889,58.555556,56.444444,56.555556,55.888889,58.888889,55.666667,54.666667,49.444444,43.444444,34.444444,21.888889,16.333333,8.666667,7.111111,6.555556,4.444444,3.777778,3.222222,3.000000
8.000000,10.333333,14.444444,22.555556,31.777778,38.555556,42.777778,48.000000,48.333333,49.888889,48.000000,47.777778,46.888889,42.444444,37.555556,31.888889,30.777778,23.111111,19.777778,19.000000,17.000000,16.222222,14.555556,14.000000
8.555556,12.666667,20.222222,30.777778,38.444444,42.333333,47.777778,54.555556,56.777778,55.444444,54.777778,55.333333,56.444444,55.333333,49.888889,45.777778,41.777778,35.111111,33.333333,31.555556,30.000000,27.666667,25.555556,26.222222
4.222222,4.666667,5.444444,6.888889,7.000000,7.666667,9.555556,11.888889,14.555556,17.000000,19.111111,22.222222,24.777778,25.555556,28.777778,30.555556,31.000000,28.000000,28.555556,29.111111,29.666667,28.111111,28.333333,28.222222
6.777778,7.777778,12.333333,20.111111,26.444444,30.888889,31.777778,35.666667,36.777778,38.555556,41.222222,38.000000,33.555556,27.666667,20.444444,13.111111,8.888889,5.888889,4.666667,4.000000,3.888889,3.666667,3.555556,2.888889
30.333333,45.777778,56.444444,60.000000,58.222222,51.222222,47.666667,46.666667,46.111111,43.777778,41.777778,38.555556,33.222222,31.555556,26.666667,24.666667,25.111111,21.777778,20.888889,20.666667,20.111111,19.444444,18.444444,17.000000
11.666667,19.444444,25.555556,32.555556,40.111111,47.888889,50.666667,51.555556,55.000000,54.333333,57.444444,57.222222,54.444444,56.333333,53.000000,47.888889,43.555556,36.222222,30.444444,27.777778,25.111111,21.111111,19.666667,17.000000
3.888889,3.555556,2.333333,1.777778,2.222222,1.888889,2.333333,2.888889,2.333333,2.555556,2.000000,2.444444,2.111111,1.333333,1.888889,2.555556,1.777778,1.222222,1.555556,1.888889,1.111111,1.444444,1.000000,1.333333
33.888889,72.666667,63.111111,90.222222,146.888889,176.111111,181.777778,181.000000,178.777778,176.666667,176.888889,172.555556,171.111111,171.777778,169.222222,169.333333,168.555556,166.888889,165.666667,165.444444,163.888889,163.555556,162.777778,161.000000
12.222222,48.555556,60.888889,77.444444,117.666667,152.333333,161.111111,160.555556,156.666667,155.222222,151.777778,149.222222,146.666667,144.000000,140.333333,139.777778,136.777778,134.888889,133.111111,130.666667,124.666667,116.666667,114.444444,113.666667
8.000000,34.333333,45.777778,55.555556,98.222222,156.333333,174.777778,173.444444,172.777778,170.222222,163.777778,165.555556,162.333333,151.444444,147.222222,149.444444,147.666667,143.555556,139.666667,136.666667,125.222222,107.000000,109.111111,104.222222
7.000000,38.666667,51.777778,85.222222,140.000000,172.333333,177.777778,177.333333,177.555556,177.777778,177.333333,176.777778,175.333333,174.333333,171.333333,167.666667,165.777778,160.777778,157.000000,153.222222,145.000000,136.888889,136.000000,132.111111
11.111111,37.666667,51.666667,71.333333,115.555556,144.333333,149.333333,146.888889,145.000000,141.444444,135.777778,134.111111,130.555556,123.222222,118.888889,119.111111,117.222222,114.111111,112.333333,111.555556,104.777778,95.333333,98.777778,96.444444
11.555556,25.444444,30.888889,45.222222,95.333333,136.222222,149.333333,147.000000,145.888889,144.000000,135.888889,137.000000,131.222222,118.888889,107.777778,107.333333,99.000000,88.666667,79.777778,72.666667,61.222222,45.444444,44.666667,38.777778
9.222222,43.555556,62.444444,87.444444,142.555556,180.333333,185.666667,187.000000,187.000000,186.888889,186.555556,185.444444,183.666667,180.666667,178.444444,175.444444,173.555556,167.444444,165.777778,161.000000,155.000000,147.666667,144.555556,140.555556
17.666667,50.777778,58.222222,88.333333,139.888889,173.333333,181.111111,181.333333,179.333333,178.111111,177.222222,172.555556,168.777778,167.444444,162.444444,159.777778,155.777778,153.444444,150.888889,147.666667,146.777778,142.666667,139.777778,137.222222
13.333333,47.777778,76.333333,98.888889,160.444444,191.111111,196.555556,195.111111,191.222222,187.111111,178.777778,177.333333,172.888889,162.666667,155.555556,155.444444,152.333333,147.444444,146.888889,144.222222,136.333333,121.333333,125.888889,122.666667
12.555556,45.222222,59.333333,91.444444,135.000000,147.333333,147.555556,145.111111,144.555556,142.888889,140.777778,141.222222,139.666667,136.777778,135.666667,137.555556,138.888889,138.333333,138.777778,138.222222,135.666667,131.444444,131.444444,130.333333
8.111111,33.111111,41.444444,66.888889,122.888889,155.333333,158.888889,160.444444,161.333333,160.888889,164.333333,160.333333,159.222222,159.666667,156.444444,148.888889,145.444444,142.222222,137.444444,134.111111,130.222222,126.666667,123.000000,118.777778
7.000000,38.555556,59.111111,66.777778,83.666667,109.888889,135.555556,151.444444,161.666667,165.000000,155.111111,155.000000,147.555556,132.333333,125.888889,128.444444,127.333333,122.222222,121.555556,121.444444,113.888889,101.333333,105.333333,101.111111
8.888889,27.333333,53.222222,104.888889,154.777778,175.333333,178.555556,177.444444,179.888889,178.333333,173.888889,175.333333,171.111111,155.666667,141.777778,137.888889,128.222222,113.333333,102.111111,95.444444,80.333333,61.888889,63.333333,56.555556
40.555556,143.666667,158.666667,159.222222,155.333333,149.222222,143.888889,139.555556,134.555556,130.888889,126.777778,122.555556,116.444444,111.222222,108.222222,108.555556,105.111111,103.555556,101.777778,98.333333,94.222222,88.666667,87.333333,85.222222
8.222222,50.111111,64.111111,84.111111,124.222222,158.000000,166.555556,168.666667,168.777778,167.333333,166.000000,164.333333,163.888889,160.444444,158.333333,157.444444,156.555556,154.222222,153.888889,152.888889,150.666667,148.888889,148.222222,147.222222
10.111111,25.333333,28.333333,19.777778,18.333333,14.555556,15.222222,12.333333,13.444444,10.444444,7.444444,7.777778,7.000000,4.666667,3.444444,3.666667,4.222222,4.000000,5.222222,5.777778,6.222222,7.000000,9.333333,8.777778
18.777778,35.666667,35.333333,39.444444,47.111111,51.888889,61.111111,75.666667,81.333333,88.222222,92.222222,94.000000,92.222222,87.333333,79.777778,73.000000,68.222222,56.666667,52.000000,48.888889,42.000000,36.666667,34.222222,31.888889
9.666667,14.666667,15.222222,15.333333,18.444444,21.222222,26.111111,34.888889,42.666667,51.555556,58.666667,63.555556,65.222222,64.111111,61.888889,57.000000,52.777778,41.222222,35.777778,30.111111,25.777778,21.555556,18.222222,16.111111
15.222222,18.888889,16.555556,15.555556,19.888889,23.666667,28.888889,39.555556,50.444444,61.222222,69.000000,75.888889,78.777778,76.888889,72.222222,63.444444,52.777778,38.555556,32.666667,29.555556,23.666667,19.666667,16.444444,14.666667
11.333333,25.777778,23.444444,26.444444,35.222222,41.444444,49.444444,61.555556,70.000000,79.444444,85.666667,88.555556,87.555556,86.444444,78.111111,67.777778,57.444444,44.222222,37.888889,32.777778,30.777778,24.222222,21.444444,20.555556
8.777778,13.222222,13.888889,16.333333,20.777778,24.666667,32.333333,43.000000,55.111111,64.777778,73.666667,76.444444,77.222222,75.666667,68.555556,59.111111,50.666667,38.333333,30.000000,26.333333,21.222222,17.666667,15.000000,13.888889
10.555556,9.555556,7.888889,7.000000,8.555556,10.888889,16.444444,27.444444,35.000000,44.000000,48.444444,52.777778,51.666667,49.222222,43.222222,35.666667,29.222222,19.444444,13.666667,10.777778,8.444444,7.000000,5.333333,4.333333
13.666667,21.777778,22.888889,26.777778,32.111111,35.000000,36.222222,44.222222,47.666667,53.555556,56.888889,58.666667,54.222222,48.555556,39.444444,29.888889,26.666667,19.777778,15.666667,13.555556,12.222222,10.333333,8.888889,8.666667
14.666667,23.000000,25.222222,27.111111,35.555556,43.888889,53.333333,66.888889,76.111111,83.111111,90.000000,93.000000,92.555556,91.888889,86.777778,80.777778,75.888889,61.777778,54.333333,49.333333,43.111111,37.000000,32.666667,32.222222
18.444444,27.222222,25.000000,26.333333,31.888889,36.555556,37.777778,48.666667,53.333333,58.777778,62.888889,63.111111,62.000000,59.000000,50.888889,43.555556,36.222222,27.111111,21.555556,17.222222,13.777778,11.111111,8.222222,7.444444
11.777778,19.111111,19.666667,23.333333,30.777778,38.888889,45.555556,61.000000,71.444444,79.666667,83.333333,84.666667,86.666667,83.666667,76.666667,66.888889,59.555556,45.000000,40.888889,36.333333,30.777778,27.000000,24.777778,23.222222
13.777778,23.777778,27.111111,35.888889,42.666667,50.333333,59.444444,73.222222,81.222222,89.888889,96.111111,99.444444,99.777778,100.222222,92.333333,83.444444,74.222222,60.111111,54.666667,50.777778,46.222222,43.777778,40.333333,42.333333
12.000000,19.000000,17.777778,17.555556,17.222222,17.444444,18.111111,23.444444,25.777778,29.222222,34.444444,38.666667,40.111111,41.333333,41.666667,41.555556,45.333333,42.222222,41.666667,40.555556,39.111111,38.111111,36.333333,33.888889
7.777778,9.666667,8.555556,9.222222,11.888889,14.666667,18.666667,24.222222,30.000000,34.777778,38.333333,40.666667,35.444444,27.666667,23.333333,16.888889,13.888889,8.888889,7.444444,6.444444,4.666667,3.444444,2.444444,2.222222
9.888889,25.222222,31.888889,43.333333,54.777778,61.777778,66.666667,72.222222,75.000000,73.111111,69.222222,63.777778,54.222222,45.333333,36.444444,32.111111,28.666667,23.444444,22.111111,19.444444,17.777778,15.222222,13.555556,13.222222
10.666667,19.888889,19.666667,21.444444,26.000000,30.444444,35.333333,45.777778,53.888889,65.000000,72.222222,79.444444,82.222222,84.666667,83.111111,77.888889,76.111111,64.555556,58.555556,51.888889,44.000000,36.888889,32.333333,29.444444
8.444444,8.777778,7.555556,5.222222,5.666667,5.222222,4.333333,5.222222,4.333333,4.000000,4.555556,4.333333,4.555556,3.888889,4.000000,3.111111,3.333333,2.888889,3.000000,2.666667,2.888889,2.777778,2.555556,2.444444
16.000000,30.000000,36.888889,48.777778,64.444444,77.000000,83.666667,89.333333,92.444444,93.666667,93.444444,91.111111,90.777778,89.222222,81.666667,73.222222,61.666667,58.111111,51.888889,47.444444,45.111111,42.333333,39.777778,37.111111
15.444444,25.777778,28.000000,33.777778,36.555556,46.111111,59.222222,65.777778,72.222222,68.888889,66.666667,61.222222,64.777778,64.888889,65.333333,63.888889,52.333333,51.111111,45.222222,40.666667,37.777778,34.111111,27.555556,23.333333
14.888889,24.111111,29.555556,36.222222,44.000000,59.777778,74.222222,81.333333,84.888889,86.222222,85.444444,75.444444,78.666667,76.000000,72.444444,64.666667,50.111111,47.111111,38.666667,34.444444,31.111111,30.666667,25.000000,22.222222
