@PLOT_TYPES
%Apop,#All,#Apop,#nukBright,#nukSmall,#nukBoS,#CTG

@CELLLINES
143B,HOS,ABRAMS,MCKOS,19Lu,CoN,K9L,K9C

@DRUGS
Untreat,MLN,SH,MLN+SH,HO,BBI,Lap,SH5,Cis,Art,BP,LY,Cry20,Cry10,H-S,Cry5+H-S

$INFO
30
<b>Apop calls are based on cells whose nuclei are either bright OR small OR bright CTG</b>
<b>%Alive,%Apop</b> -- percentages of alive or dead cells
<b>#All,#Alive,#Apop</b> -- number of all, alive or dead cells
<b>#nukBright</b> -- number of cells that have bright nuclei
<b>#nukSmall</b> -- number of cells that have small nuclei
<b>#nukBoS</b> -- number of cells that have either bright nuclei or small nuclei
<b>#CTG</b> -- number of cells that have either bright CellToxGreen

<b>ABRAMS</b> -- ABRAMS
<b>Art</b> -- Artesunate 50uM
<b>BP</b> -- BP-1-102 7uM
<b>19Lu</b> -- CCD 19Lu
<b>CoN</b> -- CCD 841 CoN
<b>CTG</b> -- CellToxGreen
<b>Cis</b> -- Cisplatin 40uM
<b>Cry10</b> -- Cryptotanshinone 10uM
<b>Cry20</b> -- Cryptotanshinone 20uM
<b>Cry5+H-S</b> -- Cryptotanshinone 5uM + HO3867 10uM + SH-4-54 5uM
<b>HO</b> -- HO-3867 10uM
<b>H-S</b> -- HO3867 10uM + SH-4-54 5uM
<b>K9C</b> -- K9COLA01
<b>K9L</b> -- K9LUA01
<b>LY</b> -- LY294002 10uM
<b>Lap</b> -- Lapatinib 5uM
<b>MLN</b> -- MLN9708 10uM
<b>MLN+SH</b> -- MLN9708 10uM + SH-4-54 5uM
<b>BBI</b> -- Napabucasin 2uM
<b>SH5</b> -- SH 5-07 5uM
<b>SH</b> -- SH-4-54 5uM
<b>Untreat</b> -- Untreated


#X
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
L18s3,91.000000,92.000000,93.000000,97.000000,97.000000,99.000000,99.000000,97.000000,97.000000,94.000000,95.000000,94.000000,96.000000,92.000000,93.000000,91.000000,93.000000,91.000000,90.000000,92.000000,94.000000,95.000000,94.000000,94.000000,93.000000,89.000000
M16s1,100.000000,97.000000,96.000000,97.000000,100.000000,100.000000,99.000000,102.000000,101.000000,101.000000,102.000000,99.000000,100.000000,100.000000,99.000000,101.000000,100.000000,102.000000,103.000000,101.000000,102.000000,101.000000,102.000000,104.000000,104.000000,103.000000
M16s2,74.000000,66.000000,68.000000,68.000000,68.000000,67.000000,66.000000,69.000000,69.000000,71.000000,73.000000,71.000000,72.000000,70.000000,70.000000,71.000000,71.000000,69.000000,70.000000,72.000000,72.000000,74.000000,73.000000,73.000000,76.000000,74.000000
M16s3,67.000000,72.000000,76.000000,76.000000,77.000000,75.000000,75.000000,73.000000,75.000000,73.000000,79.000000,77.000000,80.000000,81.000000,82.000000,78.000000,77.000000,77.000000,76.000000,79.000000,77.000000,77.000000,78.000000,81.000000,78.000000,79.000000
M17s1,86.000000,90.000000,94.000000,94.000000,96.000000,97.000000,95.000000,94.000000,96.000000,97.000000,97.000000,96.000000,96.000000,96.000000,98.000000,98.000000,96.000000,96.000000,95.000000,97.000000,98.000000,98.000000,99.000000,98.000000,100.000000,102.000000
M17s2,73.000000,72.000000,69.000000,71.000000,71.000000,71.000000,71.000000,71.000000,73.000000,74.000000,73.000000,71.000000,72.000000,74.000000,73.000000,73.000000,75.000000,76.000000,75.000000,76.000000,76.000000,75.000000,78.000000,78.000000,76.000000,78.000000
M17s3,69.000000,72.000000,71.000000,71.000000,72.000000,74.000000,74.000000,74.000000,74.000000,74.000000,76.000000,75.000000,75.000000,74.000000,75.000000,76.000000,78.000000,75.000000,76.000000,75.000000,76.000000,77.000000,78.000000,77.000000,79.000000,77.000000
M18s1,100.000000,98.000000,97.000000,96.000000,98.000000,93.000000,93.000000,95.000000,95.000000,92.000000,93.000000,96.000000,96.000000,100.000000,98.000000,101.000000,101.000000,99.000000,101.000000,100.000000,101.000000,101.000000,101.000000,103.000000,103.000000,105.000000
M18s2,87.000000,87.000000,91.000000,91.000000,94.000000,94.000000,94.000000,96.000000,96.000000,94.000000,97.000000,97.000000,94.000000,94.000000,97.000000,95.000000,96.000000,99.000000,98.000000,100.000000,101.000000,101.000000,101.000000,101.000000,102.000000,102.000000
M18s3,122.000000,125.000000,126.000000,126.000000,126.000000,129.000000,128.000000,128.000000,128.000000,127.000000,126.000000,127.000000,125.000000,128.000000,127.000000,128.000000,124.000000,124.000000,123.000000,123.000000,126.000000,124.000000,126.000000,127.000000,128.000000,130.000000
N16s1,79.000000,74.000000,72.000000,73.000000,73.000000,72.000000,74.000000,73.000000,72.000000,71.000000,72.000000,72.000000,73.000000,71.000000,73.000000,72.000000,72.000000,73.000000,74.000000,71.000000,75.000000,80.000000,80.000000,85.000000,84.000000,84.000000
N16s2,66.000000,69.000000,70.000000,70.000000,70.000000,69.000000,71.000000,70.000000,70.000000,71.000000,68.000000,68.000000,71.000000,72.000000,69.000000,69.000000,68.000000,69.000000,69.000000,70.000000,71.000000,72.000000,73.000000,74.000000,74.000000,79.000000
N16s3,78.000000,79.000000,80.000000,83.000000,83.000000,81.000000,80.000000,83.000000,84.000000,84.000000,81.000000,81.000000,83.000000,84.000000,83.000000,83.000000,84.000000,84.000000,83.000000,84.000000,84.000000,86.000000,85.000000,83.000000,82.000000,83.000000
N17s1,92.000000,98.000000,96.000000,95.000000,97.000000,98.000000,96.000000,95.000000,97.000000,96.000000,98.000000,98.000000,94.000000,96.000000,96.000000,96.000000,97.000000,96.000000,98.000000,101.000000,98.000000,98.000000,98.000000,99.000000,104.000000,102.000000
N17s2,60.000000,62.000000,61.000000,59.000000,62.000000,63.000000,61.000000,60.000000,60.000000,60.000000,60.000000,59.000000,61.000000,63.000000,63.000000,66.000000,68.000000,66.000000,66.000000,67.000000,64.000000,63.000000,66.000000,65.000000,68.000000,71.000000
N17s3,78.000000,78.000000,78.000000,78.000000,76.000000,74.000000,74.000000,74.000000,77.000000,75.000000,77.000000,76.000000,75.000000,78.000000,79.000000,78.000000,76.000000,79.000000,78.000000,79.000000,82.000000,79.000000,80.000000,80.000000,81.000000,81.000000
N18s1,90.000000,86.000000,85.000000,87.000000,86.000000,85.000000,87.000000,87.000000,91.000000,90.000000,90.000000,88.000000,90.000000,93.000000,94.000000,92.000000,92.000000,98.000000,97.000000,97.000000,98.000000,98.000000,98.000000,99.000000,104.000000,104.000000
N18s2,88.000000,84.000000,81.000000,83.000000,87.000000,85.000000,84.000000,85.000000,85.000000,85.000000,86.000000,87.000000,88.000000,88.000000,88.000000,87.000000,87.000000,87.000000,85.000000,89.000000,90.000000,89.000000,94.000000,94.000000,93.000000,93.000000
N18s3,66.000000,69.000000,70.000000,74.000000,70.000000,70.000000,74.000000,74.000000,76.000000,74.000000,72.000000,73.000000,74.000000,73.000000,69.000000,69.000000,69.000000,69.000000,69.000000,69.000000,70.000000,72.000000,74.000000,75.000000,73.000000,74.000000
O16s1,72.000000,65.000000,69.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,71.000000,71.000000,72.000000,73.000000,72.000000,72.000000,70.000000,68.000000,70.000000,69.000000,69.000000,69.000000,69.000000,71.000000,70.000000,69.000000,69.000000
O16s2,68.000000,69.000000,73.000000,74.000000,75.000000,77.000000,76.000000,78.000000,80.000000,78.000000,73.000000,75.000000,75.000000,76.000000,73.000000,77.000000,74.000000,75.000000,75.000000,76.000000,75.000000,77.000000,76.000000,74.000000,75.000000,76.000000
O16s3,47.000000,47.000000,45.000000,45.000000,47.000000,49.000000,50.000000,52.000000,52.000000,53.000000,55.000000,55.000000,54.000000,55.000000,53.000000,52.000000,54.000000,54.000000,54.000000,54.000000,53.000000,52.000000,53.000000,53.000000,52.000000,52.000000
O17s1,81.000000,84.000000,86.000000,87.000000,89.000000,89.000000,90.000000,92.000000,88.000000,87.000000,87.000000,88.000000,90.000000,90.000000,88.000000,87.000000,85.000000,84.000000,84.000000,85.000000,85.000000,83.000000,83.000000,84.000000,83.000000,83.000000
O17s2,105.000000,105.000000,112.000000,110.000000,109.000000,113.000000,114.000000,109.000000,109.000000,109.000000,112.000000,111.000000,111.000000,109.000000,108.000000,109.000000,110.000000,112.000000,110.000000,113.000000,114.000000,110.000000,111.000000,115.000000,112.000000,112.000000
O17s3,95.000000,96.000000,102.000000,102.000000,102.000000,101.000000,99.000000,102.000000,102.000000,101.000000,102.000000,100.000000,102.000000,101.000000,100.000000,102.000000,101.000000,100.000000,100.000000,101.000000,99.000000,103.000000,100.000000,100.000000,100.000000,100.000000
O18s1,121.000000,128.000000,137.000000,138.000000,136.000000,139.000000,140.000000,142.000000,138.000000,133.000000,138.000000,134.000000,134.000000,138.000000,140.000000,139.000000,136.000000,137.000000,135.000000,136.000000,134.000000,133.000000,132.000000,133.000000,134.000000,133.000000
O18s2,78.000000,79.000000,73.000000,76.000000,80.000000,84.000000,88.000000,86.000000,86.000000,89.000000,89.000000,90.000000,85.000000,89.000000,87.000000,85.000000,82.000000,83.000000,84.000000,84.000000,83.000000,83.000000,86.000000,85.000000,86.000000,82.000000
O18s3,73.000000,75.000000,81.000000,84.000000,84.000000,87.000000,85.000000,85.000000,85.000000,83.000000,82.000000,85.000000,82.000000,81.000000,82.000000,83.000000,80.000000,82.000000,82.000000,78.000000,79.000000,79.000000,81.000000,82.000000,79.000000,81.000000
P16s1,90.000000,89.000000,88.000000,91.000000,91.000000,91.000000,94.000000,96.000000,99.000000,98.000000,98.000000,98.000000,96.000000,98.000000,95.000000,98.000000,103.000000,107.000000,104.000000,107.000000,107.000000,107.000000,101.000000,105.000000,103.000000,101.000000
P16s2,73.000000,71.000000,75.000000,74.000000,77.000000,74.000000,78.000000,76.000000,78.000000,80.000000,80.000000,78.000000,80.000000,80.000000,81.000000,83.000000,81.000000,81.000000,80.000000,82.000000,82.000000,80.000000,83.000000,83.000000,81.000000,81.000000
P16s3,79.000000,75.000000,84.000000,83.000000,81.000000,83.000000,81.000000,82.000000,81.000000,82.000000,86.000000,84.000000,83.000000,78.000000,82.000000,83.000000,86.000000,86.000000,85.000000,83.000000,82.000000,82.000000,83.000000,82.000000,83.000000,82.000000
P17s1,79.000000,79.000000,80.000000,79.000000,80.000000,82.000000,84.000000,82.000000,83.000000,87.000000,84.000000,84.000000,85.000000,83.000000,83.000000,82.000000,81.000000,83.000000,82.000000,82.000000,82.000000,84.000000,82.000000,82.000000,84.000000,81.000000
P17s2,86.000000,88.000000,91.000000,92.000000,95.000000,99.000000,99.000000,98.000000,101.000000,101.000000,103.000000,101.000000,99.000000,101.000000,99.000000,98.000000,99.000000,100.000000,100.000000,101.000000,99.000000,102.000000,104.000000,102.000000,99.000000,102.000000
P17s3,78.000000,78.000000,80.000000,82.000000,80.000000,81.000000,81.000000,79.000000,83.000000,80.000000,82.000000,80.000000,81.000000,81.000000,82.000000,83.000000,82.000000,82.000000,83.000000,80.000000,80.000000,81.000000,79.000000,81.000000,80.000000,79.000000
P18s1,65.000000,65.000000,68.000000,68.000000,69.000000,70.000000,68.000000,70.000000,71.000000,70.000000,70.000000,69.000000,70.000000,71.000000,69.000000,71.000000,68.000000,72.000000,69.000000,73.000000,72.000000,73.000000,73.000000,71.000000,73.000000,73.000000
P18s2,103.000000,98.000000,104.000000,105.000000,106.000000,106.000000,110.000000,110.000000,113.000000,109.000000,109.000000,107.000000,107.000000,107.000000,108.000000,108.000000,107.000000,106.000000,109.000000,106.000000,105.000000,107.000000,107.000000,108.000000,106.000000,108.000000
P18s3,62.000000,62.000000,66.000000,65.000000,66.000000,66.000000,67.000000,69.000000,69.000000,67.000000,64.000000,65.000000,67.000000,64.000000,66.000000,65.000000,65.000000,64.000000,65.000000,64.000000,65.000000,67.000000,67.000000,65.000000,64.000000,66.000000
A19s1,114.000000,116.000000,114.000000,110.000000,111.000000,114.000000,115.000000,117.000000,117.000000,123.000000,121.000000,119.000000,121.000000,120.000000,122.000000,123.000000,128.000000,135.000000,132.000000,133.000000,137.000000,138.000000,137.000000,139.000000,134.000000,133.000000
A19s2,115.000000,116.000000,112.000000,115.000000,119.000000,120.000000,119.000000,116.000000,118.000000,123.000000,121.000000,120.000000,121.000000,123.000000,123.000000,118.000000,117.000000,115.000000,116.000000,105.000000,101.000000,106.000000,104.000000,102.000000,104.000000,106.000000
A19s3,133.000000,135.000000,135.000000,133.000000,131.000000,128.000000,125.000000,127.000000,128.000000,132.000000,136.000000,132.000000,139.000000,137.000000,136.000000,134.000000,141.000000,144.000000,138.000000,131.000000,134.000000,140.000000,139.000000,142.000000,143.000000,144.000000
A20s1,146.000000,145.000000,152.000000,144.000000,143.000000,148.000000,149.000000,149.000000,149.000000,150.000000,152.000000,149.000000,149.000000,152.000000,155.000000,151.000000,152.000000,145.000000,141.000000,141.000000,140.000000,136.000000,138.000000,131.000000,132.000000,132.000000
A20s2,136.000000,136.000000,135.000000,138.000000,136.000000,138.000000,136.000000,136.000000,139.000000,135.000000,132.000000,129.000000,129.000000,131.000000,129.000000,131.000000,132.000000,134.000000,129.000000,131.000000,130.000000,134.000000,126.000000,130.000000,125.000000,120.000000
A20s3,115.000000,114.000000,115.000000,117.000000,120.000000,119.000000,123.000000,124.000000,124.000000,126.000000,122.000000,120.000000,126.000000,129.000000,128.000000,139.000000,138.000000,135.000000,138.000000,134.000000,133.000000,137.000000,137.000000,138.000000,142.000000,138.000000
A21s1,147.000000,147.000000,141.000000,143.000000,140.000000,140.000000,143.000000,142.000000,140.000000,138.000000,135.000000,132.000000,139.000000,139.000000,138.000000,138.000000,136.000000,140.000000,138.000000,134.000000,138.000000,131.000000,132.000000,133.000000,129.000000,133.000000
A21s2,127.000000,125.000000,127.000000,135.000000,133.000000,133.000000,133.000000,130.000000,130.000000,130.000000,132.000000,132.000000,131.000000,140.000000,141.000000,142.000000,142.000000,140.000000,142.000000,140.000000,145.000000,146.000000,145.000000,151.000000,146.000000,151.000000
A21s3,105.000000,104.000000,106.000000,109.000000,110.000000,113.000000,111.000000,107.000000,110.000000,106.000000,109.000000,104.000000,106.000000,103.000000,109.000000,101.000000,101.000000,107.000000,106.000000,107.000000,109.000000,107.000000,110.000000,111.000000,109.000000,108.000000
B19s1,117.000000,120.000000,121.000000,118.000000,118.000000,117.000000,117.000000,121.000000,123.000000,119.000000,115.000000,114.000000,111.000000,115.000000,114.000000,114.000000,112.000000,112.000000,111.000000,112.000000,110.000000,111.000000,112.000000,112.000000,114.000000,112.000000
B19s2,123.000000,127.000000,131.000000,133.000000,130.000000,128.000000,126.000000,124.000000,126.000000,124.000000,127.000000,125.000000,126.000000,127.000000,130.000000,127.000000,131.000000,131.000000,127.000000,132.000000,131.000000,132.000000,133.000000,132.000000,134.000000,135.000000
B19s3,103.000000,101.000000,105.000000,106.000000,106.000000,107.000000,108.000000,110.000000,109.000000,108.000000,106.000000,106.000000,106.000000,104.000000,106.000000,104.000000,103.000000,105.000000,105.000000,106.000000,105.000000,107.000000,110.000000,112.000000,110.000000,113.000000
B20s1,160.000000,161.000000,151.000000,152.000000,152.000000,154.000000,155.000000,153.000000,156.000000,157.000000,155.000000,155.000000,154.000000,152.000000,154.000000,155.000000,155.000000,154.000000,156.000000,155.000000,154.000000,155.000000,152.000000,151.000000,151.000000,149.000000
B20s2,113.000000,113.000000,109.000000,109.000000,109.000000,108.000000,108.000000,109.000000,108.000000,108.000000,111.000000,109.000000,109.000000,110.000000,108.000000,108.000000,108.000000,108.000000,107.000000,108.000000,109.000000,110.000000,108.000000,113.000000,111.000000,114.000000
B20s3,122.000000,123.000000,127.000000,125.000000,127.000000,127.000000,125.000000,126.000000,126.000000,124.000000,119.000000,123.000000,125.000000,123.000000,125.000000,121.000000,123.000000,123.000000,121.000000,126.000000,123.000000,123.000000,124.000000,122.000000,123.000000,121.000000
B21s1,110.000000,103.000000,109.000000,111.000000,108.000000,109.000000,104.000000,107.000000,110.000000,110.000000,111.000000,113.000000,113.000000,116.000000,112.000000,116.000000,117.000000,118.000000,115.000000,118.000000,115.000000,115.000000,113.000000,116.000000,114.000000,113.000000
B21s2,148.000000,145.000000,150.000000,144.000000,143.000000,144.000000,139.000000,138.000000,131.000000,136.000000,136.000000,138.000000,139.000000,136.000000,138.000000,136.000000,136.000000,137.000000,138.000000,139.000000,145.000000,144.000000,146.000000,146.000000,146.000000,146.000000
B21s3,158.000000,153.000000,152.000000,155.000000,156.000000,155.000000,152.000000,154.000000,153.000000,153.000000,154.000000,152.000000,155.000000,153.000000,152.000000,155.000000,153.000000,154.000000,154.000000,155.000000,154.000000,152.000000,151.000000,152.000000,151.000000,150.000000
C19s1,129.000000,131.000000,134.000000,132.000000,129.000000,127.000000,132.000000,127.000000,128.000000,125.000000,124.000000,120.000000,114.000000,116.000000,113.000000,113.000000,110.000000,111.000000,115.000000,116.000000,119.000000,118.000000,120.000000,116.000000,114.000000,122.000000
C19s2,133.000000,130.000000,130.000000,133.000000,137.000000,133.000000,134.000000,135.000000,132.000000,134.000000,134.000000,134.000000,136.000000,136.000000,137.000000,136.000000,138.000000,135.000000,137.000000,133.000000,132.000000,134.000000,134.000000,137.000000,139.000000,139.000000
C19s3,137.000000,137.000000,132.000000,139.000000,139.000000,139.000000,138.000000,134.000000,135.000000,130.000000,129.000000,130.000000,125.000000,128.000000,129.000000,131.000000,135.000000,134.000000,133.000000,131.000000,125.000000,129.000000,127.000000,127.000000,127.000000,128.000000
C20s1,136.000000,137.000000,139.000000,141.000000,136.000000,134.000000,134.000000,134.000000,135.000000,131.000000,130.000000,125.000000,124.000000,123.000000,127.000000,122.000000,123.000000,129.000000,126.000000,124.000000,125.000000,125.000000,127.000000,125.000000,128.000000,125.000000
C20s2,97.000000,100.000000,99.000000,99.000000,99.000000,101.000000,100.000000,96.000000,99.000000,99.000000,96.000000,98.000000,96.000000,96.000000,96.000000,96.000000,96.000000,95.000000,98.000000,94.000000,95.000000,94.000000,92.000000,96.000000,95.000000,95.000000
C20s3,111.000000,118.000000,117.000000,117.000000,114.000000,118.000000,119.000000,113.000000,114.000000,114.000000,112.000000,109.000000,108.000000,112.000000,113.000000,114.000000,113.000000,114.000000,111.000000,111.000000,109.000000,107.000000,109.000000,112.000000,113.000000,114.000000
C21s1,149.000000,152.000000,151.000000,153.000000,152.000000,151.000000,149.000000,148.000000,148.000000,152.000000,154.000000,149.000000,152.000000,151.000000,147.000000,139.000000,140.000000,141.000000,144.000000,141.000000,140.000000,141.000000,136.000000,130.000000,131.000000,130.000000
C21s2,136.000000,134.000000,133.000000,133.000000,136.000000,139.000000,140.000000,142.000000,138.000000,138.000000,135.000000,133.000000,136.000000,134.000000,133.000000,129.000000,132.000000,134.000000,132.000000,137.000000,138.000000,135.000000,130.000000,125.000000,127.000000,127.000000
C21s3,128.000000,125.000000,126.000000,123.000000,124.000000,124.000000,127.000000,129.000000,126.000000,126.000000,127.000000,125.000000,125.000000,124.000000,124.000000,123.000000,119.000000,117.000000,116.000000,116.000000,118.000000,116.000000,117.000000,110.000000,119.000000,116.000000
D19s1,125.000000,125.000000,127.000000,127.000000,128.000000,126.000000,126.000000,125.000000,127.000000,127.000000,126.000000,125.000000,127.000000,126.000000,130.000000,128.000000,127.000000,130.000000,134.000000,133.000000,130.000000,130.000000,133.000000,132.000000,133.000000,136.000000
D19s2,161.000000,161.000000,158.000000,158.000000,167.000000,168.000000,165.000000,166.000000,165.000000,165.000000,163.000000,163.000000,158.000000,158.000000,157.000000,158.000000,160.000000,160.000000,159.000000,159.000000,157.000000,157.000000,157.000000,156.000000,156.000000,155.000000
D19s3,109.000000,111.000000,110.000000,109.000000,108.000000,112.000000,111.000000,110.000000,111.000000,111.000000,108.000000,109.000000,108.000000,107.000000,107.000000,108.000000,109.000000,108.000000,109.000000,107.000000,109.000000,107.000000,108.000000,106.000000,106.000000,106.000000
D20s1,119.000000,118.000000,117.000000,117.000000,116.000000,113.000000,114.000000,113.000000,117.000000,115.000000,115.000000,115.000000,114.000000,113.000000,116.000000,114.000000,113.000000,110.000000,110.000000,112.000000,112.000000,112.000000,113.000000,109.000000,111.000000,112.000000
